Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,7.5558977127075195,5.924499988555908,,11.501751899719238,19.01723289489746,8.925000190734863,5.924499988555908,,11.501751899719238,24.889999389648438,9.106071472167969,6.0960001945495605,,11.775775909423828,25.639999389648438,8.871786117553711,5.9004998207092285,,11.499499320983887,24.8799991607666,9.042142868041992,6.064000129699707,,11.739740371704102,25.510000228881836,1039858400,124558000,,312679008,65064800
2010-07-19,7.425281524658203,5.997000217437744,,11.666166305541992,19.277013778686523,8.770713806152344,5.997000217437744,,11.666166305541992,25.229999542236328,8.924285888671875,6.0370001792907715,,11.753003120422363,25.299999237060547,8.557143211364746,5.849999904632568,,11.449448585510254,24.90999984741211,8.924285888671875,5.919000148773193,,11.536787033081055,24.959999084472656,1024478000,100618000,,181829988,38181800
2010-07-20,7.616068363189697,6.005000114440918,,12.051801681518555,19.468019485473633,8.996070861816406,6.005000114440918,,12.051801681518555,25.479999542236328,9.032142639160156,6.0355000495910645,,12.086836814880371,25.479999542236328,8.571785926818848,5.875500202178955,,11.526527404785156,24.700000762939453,8.675000190734863,6.0304999351501465,,11.537286758422852,24.860000610351562,1074950800,135700000,,162017820,45530700
2010-07-21,7.687121868133545,5.871500015258789,,11.949448585510254,19.192962646484375,9.079999923706055,5.871500015258789,,11.949448585510254,25.1200008392334,9.469642639160156,6.0625,,12.154655456542969,25.649999618530273,9.071429252624512,5.86299991607666,,11.897647857666016,24.979999542236328,9.467499732971191,6.031000137329102,,12.112112045288086,25.600000381469727,1185671200,100234000,,131052816,73297300
2010-07-22,7.831651210784912,6.003499984741211,,12.1323823928833,19.743087768554688,9.250714302062988,6.003499984741211,,12.1323823928833,25.84000015258789,9.285714149475098,6.043499946594238,,12.236737251281738,25.989999771118164,9.118213653564453,5.901000022888184,,12.074073791503906,25.469999313354492,9.20285701751709,5.935500144958496,,12.092843055725098,25.510000228881836,645318800,300068000,,85822092,73016400
2010-07-23,7.859467029571533,5.94350004196167,,12.263764381408691,19.720169067382812,9.283571243286133,5.94350004196167,,12.263764381408691,25.809999465942383,9.299285888671875,5.964000225067139,,12.277027130126953,26.020000457763672,9.152856826782227,5.289999961853027,,12.012262344360352,25.25,9.181785583496094,5.296500205993652,,12.031281471252441,25.84000015258789,533388800,848422000,,90485424,108520100
2010-07-26,7.839511394500732,5.920000076293945,,12.236486434936523,19.941730499267578,9.260000228881836,5.920000076293945,,12.236486434936523,26.100000381469727,9.289285659790039,5.929999828338623,,12.281030654907227,26.200000762939453,9.20392894744873,5.74399995803833,,12.134134292602539,25.799999237060547,9.285714149475098,5.913000106811523,,12.23948860168457,25.860000610351562,420551600,222756000,,79728192,67249900
2010-07-27,7.98464298248291,5.856500148773193,,12.328078269958496,19.987586975097656,9.431428909301758,5.856500148773193,,12.328078269958496,26.15999984741211,9.45714282989502,5.925000190734863,,12.449950218200684,26.239999771118164,9.296428680419922,5.753499984741211,,12.26651668548584,25.959999084472656,9.31678581237793,5.921500205993652,,12.276777267456055,26.139999389648438,584771600,155922000,,97949952,60672100
2010-07-28,7.890307903289795,5.856500148773193,,12.120870590209961,19.82713508605957,9.319999694824219,5.856500148773193,,12.120870590209961,25.950000762939453,9.499643325805664,5.909999847412109,,12.393644332885742,26.190000534057617,9.29464340209961,5.820000171661377,,12.078828811645508,25.829999923706055,9.416786193847656,5.849999904632568,,12.385886192321777,26.06999969482422,519985200,109446000,,99740160,69704800
2010-07-29,7.804134368896484,5.8429999351501465,,12.136886596679688,19.888254165649414,9.21821403503418,5.8429999351501465,,12.136886596679688,26.030000686645508,9.380356788635254,5.94350004196167,,12.234233856201172,26.40999984741211,9.146429061889648,5.776000022888184,,11.995244979858398,25.600000381469727,9.311071395874023,5.899499893188477,,12.160910606384277,26.1299991607666,643806800,123516000,,106912980,69446200
2010-07-30,7.778128623962402,5.894499778747559,,12.133382797241211,19.720169067382812,9.1875,5.894499778747559,,12.133382797241211,25.809999465942383,9.274999618530273,5.936999797821045,,12.196195602416992,25.84000015258789,9.103570938110352,5.725500106811523,,11.990489959716797,25.350000381469727,9.13892936706543,5.776500225067139,,12.003252983093262,25.75,448210000,141550000,,85678236,83534800
2010-08-02,7.917214393615723,6.003499984741211,,12.272522926330566,20.11747169494629,9.351785659790039,6.003499984741211,,12.272522926330566,26.329999923706055,9.378213882446289,6.019000053405762,,12.344344139099121,26.3799991607666,9.272143363952637,5.878499984741211,,12.185686111450195,25.75,9.30142879486084,5.957499980926514,,12.236987113952637,25.989999771118164,428055600,108874000,,74273652,55044600
2010-08-03,7.919637203216553,6.120999813079834,,12.258008003234863,19.987586975097656,9.354642868041992,6.120999813079834,,12.258008003234863,26.15999984741211,9.402142524719238,6.143499851226807,,12.323823928833008,26.350000381469727,9.265000343322754,5.984000205993652,,12.181180953979492,25.969999313354492,9.321785926818848,6.0,,12.274774551391602,26.200000762939453,417653600,119076000,,72019908,56877700
2010-08-04,7.951385021209717,6.379000186920166,,12.670671463012695,19.659034729003906,9.392143249511719,6.379000186920166,,12.670671463012695,25.729999542236328,9.438570976257324,6.423500061035156,,12.687687873840332,26.239999771118164,9.296786308288574,6.150000095367432,,12.288538932800293,25.440000534057617,9.3871431350708,6.1529998779296875,,12.316817283630371,26.149999618530273,420375200,185416000,,152347500,78531900
2010-08-05,7.912683010101318,6.391499996185303,,12.715214729309082,19.38397979736328,9.346428871154785,6.391499996185303,,12.715214729309082,25.3700008392334,9.399286270141602,6.400000095367432,,12.727727890014648,25.579999923706055,9.305356979370117,6.290999889373779,,12.601601600646973,25.209999084472656,9.34749984741211,6.338500022888184,,12.659910202026367,25.489999771118164,289097200,85646000,,96719184,64922100
2010-08-06,7.864002227783203,6.415999889373779,,12.518017768859863,19.52151107788086,9.288928985595703,6.415999889373779,,12.518017768859863,25.549999237060547,9.338929176330566,6.420000076293945,,12.656155586242676,25.559999465942383,9.201070785522461,6.295000076293945,,12.413663864135742,25.020000457763672,9.277856826782227,6.335999965667725,,12.647647857666016,25.18000030517578,444897600,101304000,,132647220,55982100
2010-08-09,7.91418981552124,6.441500186920166,,12.646395683288574,19.567352294921875,9.348214149475098,6.441500186920166,,12.646395683288574,25.610000610351562,9.362500190734863,6.496500015258789,,12.650150299072266,25.729999542236328,9.270357131958008,6.392499923706055,,12.546546936035156,25.3700008392334,9.338570594787598,6.422999858856201,,12.568819046020508,25.549999237060547,303128000,101716000,,74813112,57096500
2010-08-10,7.843440055847168,6.5,,12.605355262756348,19.154762268066406,9.264642715454102,6.5,,12.605355262756348,25.06999969482422,9.301786422729492,6.5,,12.662663459777832,25.34000015258789,9.198213577270508,6.36899995803833,,12.476726531982422,24.8799991607666,9.280357360839844,6.397500038146973,,12.571320533752441,25.329999923706055,451920000,114138000,,82877040,87257700
2010-08-11,7.564667224884033,6.29449987411499,,12.305806159973145,18.99431037902832,8.935357093811035,6.29449987411499,,12.305806159973145,24.860000610351562,9.131786346435547,6.406000137329102,,12.462462425231934,24.899999618530273,8.921786308288574,6.260000228881836,,12.299799919128418,24.559999465942383,9.121429443359375,6.40500020980835,,12.455705642700195,24.68000030517578,620054400,110834000,,88831080,76746900
2010-08-12,7.613044738769531,6.328000068664551,,12.312562942504883,18.71161651611328,8.992500305175781,6.328000068664551,,12.312562942504883,24.489999771118164,9.039285659790039,6.349999904632568,,12.381131172180176,24.68000030517578,8.789999961853027,6.177499771118164,,12.074825286865234,24.360000610351562,8.810357093811035,6.188000202178955,,12.110610961914062,24.420000076293945,534920400,87358000,,88095816,70240500
2010-08-13,7.531713485717773,6.234499931335449,,12.170921325683594,18.642854690551758,8.896429061889648,6.234499931335449,,12.170921325683594,24.399999618530273,8.99571418762207,6.374000072479248,,12.292041778564453,24.670000076293945,8.896071434020996,6.2129998207092285,,12.1624116897583,24.239999771118164,8.987500190734863,6.302999973297119,,12.237236976623535,24.350000381469727,354869200,79532000,,77310612,45263500
2010-08-16,7.4875688552856445,6.303500175476074,,12.151902198791504,18.719255447387695,8.84428596496582,6.303500175476074,,12.151902198791504,24.5,8.928929328918457,6.368500232696533,,12.25900936126709,24.610000610351562,8.807856559753418,6.1519999504089355,,12.024524688720703,24.299999237060547,8.842143058776855,6.180500030517578,,12.104104042053223,24.360000610351562,318430000,80494000,,52147800,40909700
2010-08-17,7.618490219116211,6.442999839782715,,12.275275230407715,18.980422973632812,8.998929023742676,6.442999839782715,,12.275275230407715,24.709999084472656,9.093929290771484,6.499000072479248,,12.37987995147705,24.959999084472656,8.899999618530273,6.3394999504089355,,12.16291332244873,24.600000381469727,8.931428909301758,6.367000102996826,,12.225475311279297,24.709999084472656,422640400,100894000,,75552372,52912600
2010-08-18,7.651749610900879,6.482500076293945,,12.065815925598145,19.06490707397461,9.038213729858398,6.482500076293945,,12.065815925598145,24.81999969482422,9.095356941223145,6.540500164031982,,12.28403377532959,24.950000762939453,8.984999656677246,6.413000106811523,,12.050801277160645,24.40999984741211,9.012857437133789,6.462500095367432,,12.273273468017578,24.68000030517578,339696000,158030000,,107348544,46818900
2010-08-19,7.555295944213867,6.378499984741211,,11.71096134185791,18.773027420043945,8.924285888671875,6.378499984741211,,11.71096134185791,24.440000534057617,9.052857398986816,6.500999927520752,,12.074825286865234,24.739999771118164,8.881428718566895,6.341000080108643,,11.69294261932373,24.209999084472656,9.029999732971191,6.460999965667725,,12.037286758422852,24.6200008392334,426706000,111650000,,156843000,54064600
2010-08-20,7.548038959503174,6.388000011444092,,11.56206226348877,18.61172103881836,8.915714263916016,6.388000011444092,,11.56206226348877,24.229999542236328,9.068571090698242,6.4019999504089355,,11.801551818847656,24.399999618530273,8.89285659790039,6.301000118255615,,11.537036895751953,24.200000762939453,8.90678596496582,6.360000133514404,,11.71096134185791,24.309999465942383,384230000,83402000,,156547296,49560100
2010-08-23,7.431934356689453,6.329999923706055,,11.613363265991211,18.650129318237305,8.778571128845215,6.329999923706055,,11.613363265991211,24.280000686645508,9.0,6.460999965667725,,11.717967987060547,24.639999389648438,8.758929252624512,6.324999809265137,,11.454705238342285,24.239999771118164,8.992500305175781,6.39300012588501,,11.549049377441406,24.440000534057617,414041600,77226000,,119328552,51643000
2010-08-24,7.254452705383301,6.226500034332275,,11.296046257019043,18.465770721435547,8.568928718566895,6.226500034332275,,11.296046257019043,24.040000915527344,8.678570747375488,6.271999835968018,,11.470721244812012,24.350000381469727,8.523214340209961,6.158999919891357,,11.284283638000488,24.0,8.666786193847656,6.270500183105469,,11.453953742980957,24.09000015258789,602565600,107394000,,110397492,66522500
2010-08-25,7.343947887420654,6.34250020980835,,11.376876831054688,18.511863708496094,8.674642562866211,6.34250020980835,,11.376876831054688,24.100000381469727,8.713929176330566,6.368500232696533,,11.456707000732422,24.219999313354492,8.471428871154785,6.191500186920166,,11.261260986328125,23.8700008392334,8.501428604125977,6.192500114440918,,11.261260986328125,24.0,596867600,106890000,,103580316,47404800
2010-08-26,7.265034198760986,6.243000030517578,,11.285785675048828,18.296785354614258,8.581428527832031,6.243000030517578,,11.285785675048828,23.81999969482422,8.776785850524902,6.379499912261963,,11.44294261932373,24.190000534057617,8.581428527832031,6.241000175476074,,11.272272109985352,23.790000915527344,8.766071319580078,6.357500076293945,,11.41291332244873,24.09000015258789,466505200,93890000,,71008920,49105300
2010-08-27,7.305546760559082,6.331999778747559,,11.482232093811035,18.381277084350586,8.62928581237793,6.331999778747559,,11.482232093811035,23.93000030517578,8.664643287658691,6.331999778747559,,11.511260986328125,24.020000457763672,8.412857055664062,6.112500190734863,,11.202451705932617,23.510000228881836,8.633929252624512,6.2729997634887695,,11.325325012207031,23.8799991607666,548391200,101600000,,92403504,60939400
2010-08-30,7.332156181335449,6.189499855041504,,11.32857894897461,18.15852165222168,8.660714149475098,6.189499855041504,,11.32857894897461,23.639999389648438,8.776785850524902,6.347499847412109,,11.505505561828613,23.81999969482422,8.59571361541748,6.184500217437744,,11.321822166442871,23.600000381469727,8.598570823669434,6.301499843597412,,11.490240097045898,23.739999771118164,383289200,68520000,,49206744,45453100
2010-08-31,7.350297927856445,6.241499900817871,,11.261761665344238,18.02794075012207,8.682143211364746,6.241499900817871,,11.261761665344238,23.469999313354492,8.734286308288574,6.295000076293945,,11.383132934570312,23.729999542236328,8.583929061889648,6.125,,11.211211204528809,23.31999969482422,8.637499809265137,6.142499923706055,,11.26401424407959,23.600000381469727,420786800,84512000,,77794128,66074600
2010-09-01,7.568899631500244,6.624499797821045,,11.519769668579102,18.358240127563477,8.940357208251953,6.624499797821045,,11.519769668579102,23.899999618530273,8.980713844299316,6.630000114440918,,11.63513469696045,23.950000762939453,8.795714378356934,6.308499813079834,,11.323823928833008,23.540000915527344,8.838213920593262,6.317999839782715,,11.385886192321777,23.670000076293945,697037600,142766000,,129002868,65235900
2010-09-02,7.624532699584961,6.760499954223633,,11.59109115600586,18.388957977294922,9.006071090698242,6.760499954223633,,11.59109115600586,23.940000534057617,9.006071090698242,6.760499954223633,,11.622371673583984,23.950000762939453,8.8774995803833,6.602499961853027,,11.519268989562988,23.709999084472656,8.973570823669434,6.608500003814697,,11.5825834274292,23.8799991607666,415427600,108148000,,67300632,48837100
2010-09-03,7.824092388153076,6.939499855041504,,11.769268989562988,18.657806396484375,9.241786003112793,6.939499855041504,,11.769268989562988,24.290000915527344,9.242142677307129,6.974999904632568,,11.808809280395508,24.450000762939453,9.089285850524902,6.831500053405762,,11.697697639465332,24.200000762939453,9.110357284545898,6.8445000648498535,,11.774774551391602,24.239999771118164,520788800,131624000,,101514384,64189100
2010-09-07,7.795065879821777,6.861000061035156,,11.621622085571289,18.404319763183594,9.207500457763672,6.861000061035156,,11.621622085571289,23.959999084472656,9.268928527832031,6.929999828338623,,11.701451301574707,24.299999237060547,9.151785850524902,6.8445000648498535,,11.58708667755127,23.920000076293945,9.165714263916016,6.877999782562256,,11.624123573303223,24.100000381469727,342557600,77660000,,68327604,51928700
2010-09-08,7.949565887451172,6.956999778747559,,11.776275634765625,18.381277084350586,9.390000343322754,6.956999778747559,,11.776275634765625,23.93000030517578,9.442500114440918,6.985000133514404,,11.824323654174805,24.200000762939453,9.253570556640625,6.822500228881836,,11.624374389648438,23.739999771118164,9.277856826782227,6.896500110626221,,11.641390800476074,24.06999969482422,526551200,116570000,,95975928,65512400
2010-09-09,7.954104423522949,7.019000053405762,,11.91641616821289,18.442731857299805,9.395357131958008,7.019000053405762,,11.91641616821289,24.010000228881836,9.518570899963379,7.06850004196167,,12.022022247314453,24.209999084472656,9.390000343322754,6.9629998207092285,,11.776275634765625,23.989999771118164,9.465714454650879,7.019499778747559,,11.957708358764648,24.190000534057617,438575200,99160000,,97126776,46028900
2010-09-10,7.964385509490967,7.122000217437744,,11.915414810180664,18.319826126098633,9.407500267028809,7.122000217437744,,11.915414810180664,23.850000381469727,9.446429252624512,7.130000114440918,,12.006756782531738,24.030000686645508,9.335714340209961,7.001999855041504,,11.88888931274414,23.790000915527344,9.399642944335938,7.037499904632568,,11.987486839294434,23.979999542236328,387542400,100872000,,78893028,58284300
2010-09-13,8.074139595031738,7.253499984741211,,12.068819046020508,19.287675857543945,9.537142753601074,7.253499984741211,,12.068819046020508,25.110000610351562,9.581428527832031,7.2870001792907715,,12.120870590209961,25.290000915527344,9.491429328918457,7.188000202178955,,12.000249862670898,24.09000015258789,9.493571281433105,7.203499794006348,,12.03453540802002,24.200000762939453,388780000,101548000,,89570340,114680400
2010-09-14,8.104982376098633,7.287499904632568,,12.022772789001465,19.22622299194336,9.57357120513916,7.287499904632568,,12.022772789001465,25.030000686645508,9.613213539123535,7.335000038146973,,12.130881309509277,25.350000381469727,9.482856750488281,7.191500186920166,,12.01401424407959,24.889999389648438,9.507499694824219,7.224999904632568,,12.062312126159668,25.040000915527344,408150400,86388000,,88571340,87160400
2010-09-15,8.17029094696045,7.272500038146973,,12.028027534484863,19.295347213745117,9.650713920593262,7.272500038146973,,12.028027534484863,25.1200008392334,9.656429290771484,7.281000137329102,,12.059309005737305,25.219999313354492,9.565713882446289,7.177999973297119,,11.97447395324707,24.920000076293945,9.577500343322754,7.24399995803833,,12.010761260986328,25.100000381469727,429368800,98072000,,96015888,56201900
2010-09-16,8.362286567687988,7.406499862670898,,12.038538932800293,19.45665740966797,9.8774995803833,7.406499862670898,,12.038538932800293,25.329999923706055,9.881071090698242,7.411499977111816,,12.073323249816895,25.3700008392334,9.625,7.257999897003174,,11.997246742248535,25.049999237060547,9.651429176330566,7.269999980926514,,12.010761260986328,25.059999465942383,652103200,116540000,,78701220,44548300
2010-09-17,8.326004981994629,7.415999889373779,,12.266016006469727,19.37216567993164,9.834643363952637,7.415999889373779,,12.266016006469727,25.219999313354492,9.927143096923828,7.448999881744385,,12.292291641235352,25.530000686645508,9.774286270141602,7.324999809265137,,12.041542053222656,25.079999923706055,9.917499542236328,7.445000171661377,,12.105855941772461,25.399999618530273,634477200,145192000,,225438336,70341600
2010-09-20,8.5636568069458,7.565000057220459,,12.719719886779785,19.53346824645996,10.115357398986816,7.565000057220459,,12.719719886779785,25.43000030517578,10.135000228881836,7.597499847412109,,12.773022651672363,25.520000457763672,9.851785659790039,7.367499828338623,,12.313814163208008,25.110000610351562,9.859999656677246,7.434999942779541,,12.324825286865234,25.280000686645508,658677600,128988000,,175963860,49838700
2010-09-21,8.579984664916992,7.536499977111816,,12.849349021911621,19.31839942932129,10.134642601013184,7.536499977111816,,12.849349021911621,25.149999618530273,10.262499809265137,7.665500164031982,,13.012513160705566,25.420000076293945,10.099642753601074,7.480000019073486,,12.735485076904297,25.079999923706055,10.137857437133789,7.538000106811523,,12.754755020141602,25.420000076293945,668074400,150840000,,178473348,52675700
2010-09-22,8.700321197509766,7.5914998054504395,,12.91291332244873,18.903606414794922,10.276785850524902,7.5914998054504395,,12.91291332244873,24.610000610351562,10.28499984741211,7.635000228881836,,12.957456588745117,24.969999313354492,10.086071014404297,7.454999923706055,,12.804804801940918,24.360000610351562,10.096785545349121,7.492000102996826,,12.834334373474121,24.889999389648438,585289600,132248000,,101382516,94299400
2010-09-23,8.735698699951172,7.642499923706055,,12.849849700927734,18.765342712402344,10.318571090698242,7.642499923706055,,12.849849700927734,24.43000030517578,10.455714225769043,7.796000003814697,,13.005254745483398,24.59000015258789,10.214285850524902,7.548500061035156,,12.795294761657715,24.360000610351562,10.22607135772705,7.559999942779541,,12.878128051757812,24.510000228881836,786116800,141312000,,92603304,46201800
2010-09-24,8.838500022888184,8.036499977111816,,13.19544506072998,19.03419303894043,10.4399995803833,8.036499977111816,,13.19544506072998,24.780000686645508,10.483214378356934,8.044500350952148,,13.208958625793457,24.799999237060547,10.376786231994629,7.770999908447266,,12.96946907043457,24.579999923706055,10.432143211364746,7.771500110626221,,13.056556701660156,24.639999389648438,649488000,211812000,,134141724,51948800
2010-09-27,8.803424835205078,7.968500137329102,,13.273524284362793,18.995784759521484,10.398571014404297,7.968500137329102,,13.273524284362793,24.729999542236328,10.526070594787598,8.0600004196167,,13.434684753417969,24.989999771118164,10.393214225769043,7.894000053405762,,13.23448371887207,24.59000015258789,10.499285697937012,8.01099967956543,,13.23448371887207,24.850000381469727,482834800,128926000,,124171704,43603300
2010-09-28,8.673413276672363,7.985000133514404,,13.192441940307617,18.957372665405273,10.244999885559082,7.985000133514404,,13.192441940307617,24.68000030517578,10.420356750488281,8.043999671936035,,13.353102684020996,24.899999618530273,9.821429252624512,7.744500160217285,,12.974224090576172,24.350000381469727,10.420356750488281,7.992000102996826,,13.350350379943848,24.799999237060547,1035042400,169884000,,146041812,56041200
2010-09-29,8.688831329345703,7.94950008392334,,13.20545482635498,18.819110870361328,10.263214111328125,7.94950008392334,,13.20545482635498,24.5,10.350357055664062,8.08899974822998,,13.336836814880371,24.65999984741211,10.214285850524902,7.887499809265137,,13.130881309509277,24.399999618530273,10.258213996887207,7.951499938964844,,13.20945930480957,24.6299991607666,469644000,145750000,,86801112,44318900
2010-09-30,8.579380989074707,7.853000164031982,,13.15790843963623,18.811433792114258,10.133929252624512,7.853000164031982,,13.15790843963623,24.489999771118164,10.35714340209961,8.046500205993652,,13.310059547424316,24.829999923706055,10.04464340209961,7.78000020980835,,12.98598575592041,24.360000610351562,10.321429252624512,8.000499725341797,,13.242241859436035,24.610000610351562,673391600,152120000,,129634236,61262700
2010-10-01,8.542189598083496,7.685500144958496,,13.153654098510742,18.72693634033203,10.09000015258789,7.685500144958496,,13.153654098510742,24.3799991607666,10.234999656677246,7.872000217437744,,13.278779029846191,24.81999969482422,10.048213958740234,7.610000133514404,,13.088088035583496,24.299999237060547,10.219642639160156,7.854000091552734,,13.263262748718262,24.770000457763672,448142800,173668000,,88911000,62672300
2010-10-04,8.424877166748047,7.769499778747559,,13.071822166442871,18.365917205810547,9.95142936706543,7.769499778747559,,13.071822166442871,23.90999984741211,10.103570938110352,7.797999858856201,,13.21946907043457,23.989999771118164,9.920356750488281,7.639500141143799,,12.984233856201172,23.780000686645508,10.057143211364746,7.697500228881836,,13.136886596679688,23.959999084472656,435302000,106930000,,77542380,98143400
2010-10-05,8.73630142211914,8.043499946594238,,13.469219207763672,18.70389175415039,10.319286346435547,8.043499946594238,,13.469219207763672,24.350000381469727,10.337499618530273,8.060500144958496,,13.513513565063477,24.450000762939453,10.0649995803833,7.850500106811523,,13.176926612854004,23.90999984741211,10.071429252624512,7.854000091552734,,13.222723007202148,24.059999465942383,501967200,112400000,,140143716,78152900
2010-10-06,8.743860244750977,7.769999980926514,,13.372121810913086,18.765342712402344,10.328213691711426,7.769999980926514,,13.372121810913086,24.43000030517578,10.428214073181152,8.034000396728516,,13.512262344360352,24.540000915527344,10.187856674194336,7.730000019073486,,13.261761665344238,24.1299991607666,10.342499732971191,8.029999732971191,,13.4949951171875,24.31999969482422,670868800,121216000,,110381508,50489700
2010-10-07,8.744768142700195,7.813499927520752,,13.263513565063477,18.8421630859375,10.329285621643066,7.813499927520752,,13.263513565063477,24.530000686645508,10.374285697937012,7.869999885559082,,13.443443298339844,24.75,10.246786117553711,7.66949987411499,,13.241742134094238,24.280000686645508,10.369285583496094,7.825500011444092,,13.418668746948242,24.6200008392334,408399600,92440000,,95736168,50096100
2010-10-08,8.891410827636719,7.777500152587891,,13.422171592712402,18.87288475036621,10.5024995803833,7.777500152587891,,13.422171592712402,24.56999969482422,10.51785659790039,7.814000129699707,,13.453453063964844,24.649999618530273,10.35714340209961,7.638999938964844,,13.203703880310059,24.3700008392334,10.418213844299316,7.758999824523926,,13.3325834274292,24.6200008392334,658403200,138368000,,114253632,41327800
2010-10-11,8.930415153503418,7.651500225067139,,13.48448371887207,18.88823699951172,10.54857063293457,7.651500225067139,,13.48448371887207,24.59000015258789,10.615714073181152,7.831500053405762,,13.628628730773926,24.739999771118164,10.521429061889648,7.617000102996826,,13.442692756652832,24.5,10.526429176330566,7.744500160217285,,13.475475311279297,24.739999771118164,427753200,89728000,,104946948,27587800
2010-10-12,9.026565551757812,7.823999881744385,,13.548297882080078,19.072595596313477,10.662142753601074,7.823999881744385,,13.548297882080078,24.829999923706055,10.696429252624512,7.847499847412109,,13.663413047790527,24.93000030517578,10.446070671081543,7.570000171661377,,13.458208084106445,24.43000030517578,10.5503568649292,7.625500202178955,,13.51651668548584,24.649999618530273,558544000,105616000,,149993856,50141500
2010-10-13,9.074939727783203,7.758500099182129,,13.59609603881836,19.464345932006836,10.71928596496582,7.758500099182129,,13.59609603881836,25.34000015258789,10.784285545349121,7.8394999504089355,,13.700950622558594,25.540000915527344,10.70714282989502,7.692500114440918,,13.571822166442871,24.889999389648438,10.721428871154785,7.834499835968018,,13.688689231872559,25.020000457763672,630092400,112656000,,122101776,75336500
2010-10-14,9.140551567077637,7.776500225067139,,13.536787033081055,19.379844665527344,10.796786308288574,7.776500225067139,,13.536787033081055,25.229999542236328,10.802499771118164,7.847499847412109,,13.64489459991455,25.34000015258789,10.728570938110352,7.71150016784668,,13.441190719604492,25.0,10.774642944335938,7.757999897003174,,13.618118286132812,25.290000915527344,435296400,80482000,,265098636,51949100
2010-10-15,9.516382217407227,8.232000350952148,,15.051301002502441,19.617963790893555,11.240714073181152,8.232000350952148,,15.051301002502441,25.540000915527344,11.25,8.244000434875488,,15.056056022644043,25.549999237060547,10.889642715454102,7.837500095367432,,14.804804801940918,25.229999542236328,10.979999542236328,7.921000003814697,,14.996747016906738,25.360000610351562,922194000,202710000,,592399008,68954800
2010-10-18,9.614952087402344,8.178000450134277,,15.458208084106445,19.833040237426758,11.35714340209961,8.178000450134277,,15.458208084106445,25.81999969482422,11.39285659790039,8.259499549865723,,15.507758140563965,25.950000762939453,11.224642753601074,8.090999603271484,,15.028779029846191,25.450000762939453,11.373929023742676,8.25,,15.028779029846191,25.59000015258789,1093010800,126626000,,283644072,48330500
2010-10-19,9.357646942138672,7.933499813079834,,15.21096134185791,19.279985427856445,11.053214073181152,7.933499813079834,,15.21096134185791,25.100000381469727,11.206070899963379,8.140000343322754,,15.385886192321777,25.3700008392334,10.71500015258789,7.849999904632568,,15.086586952209473,24.950000762939453,10.835714340209961,8.034000396728516,,15.236486434936523,25.270000457763672,1232784000,150500000,,183332484,66150900
2010-10-20,9.389090538024902,7.933499813079834,,15.214715003967285,19.44129753112793,11.090356826782227,7.933499813079834,,15.214715003967285,25.309999465942383,11.223214149475098,7.993500232696533,,15.449950218200684,25.399999618530273,10.959643363952637,7.828499794006348,,15.202703475952148,25.100000381469727,11.035714149475098,7.939000129699707,,15.218718528747559,25.260000228881836,721624400,115808000,,140862996,56283600
2010-10-21,9.358551025390625,8.248499870300293,,15.315065383911133,19.525785446166992,11.054286003112793,8.248499870300293,,15.315065383911133,25.420000076293945,11.240714073181152,8.306500434875488,,15.415414810180664,25.540000915527344,10.95714282989502,8.064499855041504,,15.165164947509766,25.049999237060547,11.15571403503418,8.133500099182129,,15.30305290222168,25.399999618530273,551460000,269650000,,116703180,50032400
2010-10-22,9.29656982421875,8.456500053405762,,15.32857894897461,19.49506187438965,10.981071472167969,8.456500053405762,,15.32857894897461,25.3799991607666,11.072856903076172,8.508500099182129,,15.385886192321777,25.540000915527344,10.939286231994629,8.113499641418457,,15.26651668548584,25.270000457763672,11.038213729858398,8.1225004196167,,15.313312530517578,25.520000457763672,372778000,326368000,,90153756,25837900
2010-10-25,9.337991714477539,8.449999809265137,,15.42792797088623,19.34912109375,11.029999732971191,8.449999809265137,,15.42792797088623,25.190000534057617,11.128570556640625,8.599499702453613,,15.634134292602539,25.350000381469727,11.015713691711426,8.416000366210938,,15.389639854431152,25.170000076293945,11.038928985595703,8.578499794006348,,15.405155181884766,25.239999771118164,392462000,130618000,,126209664,50912400
2010-10-26,9.314105987548828,8.4975004196167,,15.480480194091797,19.89449119567871,11.001786231994629,8.4975004196167,,15.480480194091797,25.899999618530273,11.062143325805664,8.550000190734863,,15.546296119689941,25.969999313354492,10.916070938110352,8.375,,15.291041374206543,25.059999465942383,10.959643363952637,8.378499984741211,,15.342843055725098,25.1200008392334,392929600,93792000,,100415484,69304200
